286,438.0,720.2,219.9,112.9,314.0,1.11,-1,-1,-1
286,435.0,657.9,174.4,164.0,441.0,1.11,-1,-1,-1
286,410.0,1036.6,64.9,301.1,751.8,1.11,-1,-1,-1
286,408.0,872.8,172.5,145.9,449.8,1.11,-1,-1,-1
286,407.0,1000.8,136.9,165.3,529.3,1.11,-1,-1,-1
287,448.0,832.2,253.1,95.5,271.6,0.73,-1,-1,-1
287,438.0,703.0,217.6,109.5,317.8,1.11,-1,-1,-1
287,435.0,637.1,171.6,165.6,445.3,1.11,-1,-1,-1
287,410.0,1019.4,63.8,269.0,753.1,1.11,-1,-1,-1
287,408.0,856.1,172.1,147.1,448.3,1.11,-1,-1,-1
287,407.0,982.9,138.3,170.1,529.4,1.11,-1,-1,-1
288,448.0,810.8,253.5,98.3,277.7,0.81,-1,-1,-1
288,438.0,679.9,216.8,111.3,320.8,1.11,-1,-1,-1
288,435.0,615.1,169.3,169.0,449.8,1.11,-1,-1,-1
288,410.0,999.4,63.1,236.5,760.3,1.11,-1,-1,-1
288,408.0,835.8,172.1,149.8,446.5,1.11,-1,-1,-1
288,407.0,965.9,144.5,165.7,528.0,1.11,-1,-1,-1
289,448.0,791.6,250.9,102.4,284.1,0.9,-1,-1,-1
289,441.0,1147.7,284.0,77.8,219.6,1.11,-1,-1,-1
289,438.0,660.2,213.6,117.4,324.9,1.11,-1,-1,-1
289,435.0,597.4,166.2,172.4,455.1,1.11,-1,-1,-1
289,410.0,978.6,60.4,213.2,757.4,1.11,-1,-1,-1
289,408.0,822.1,172.2,150.5,446.0,1.11,-1,-1,-1
289,407.0,949.4,150.1,173.4,525.3,1.11,-1,-1,-1
290,448.0,782.4,255.3,98.8,283.2,1.11,-1,-1,-1
290,441.0,1141.7,286.3,73.3,224.2,1.11,-1,-1,-1
290,438.0,650.2,212.4,117.0,327.6,1.11,-1,-1,-1
290,435.0,584.3,163.1,177.1,460.4,1.11,-1,-1,-1
290,410.0,948.8,61.8,211.6,758.8,1.11,-1,-1,-1
290,408.0,808.8,172.5,159.6,445.8,1.11,-1,-1,-1
290,407.0,934.7,155.4,168.4,494.4,1.11,-1,-1,-1
291,448.0,764.6,262.2,99.3,280.7,1.11,-1,-1,-1
291,441.0,1131.5,288.9,69.1,234.1,1.11,-1,-1,-1
291,438.0,630.5,211.5,124.1,331.2,1.11,-1,-1,-1
291,435.0,569.1,161.4,181.5,466.1,1.11,-1,-1,-1
291,410.0,915.3,64.1,219.5,762.5,1.11,-1,-1,-1
291,408.0,795.2,174.0,163.6,445.4,1.11,-1,-1,-1
292,448.0,753.7,260.8,99.6,282.7,1.11,-1,-1,-1
292,441.0,1119.5,287.0,72.2,241.1,1.11,-1,-1,-1
292,438.0,618.8,210.3,121.4,333.4,1.11,-1,-1,-1
292,435.0,556.5,159.5,181.5,471.2,1.11,-1,-1,-1
292,410.0,883.9,64.4,229.7,767.1,1.11,-1,-1,-1
292,408.0,784.8,174.8,162.4,445.1,1.11,-1,-1,-1
293,448.0,747.4,258.2,92.2,286.4,1.11,-1,-1,-1
293,443.0,1315.4,313.3,34.8,97.7,1.11,-1,-1,-1
293,442.0,1042.5,224.7,112.4,315.1,1.11,-1,-1,-1
293,441.0,1109.3,283.9,72.8,242.9,1.11,-1,-1,-1
293,438.0,606.8,208.9,120.5,336.3,1.11,-1,-1,-1
293,435.0,540.0,158.5,186.0,478.0,1.11,-1,-1,-1
293,410.0,839.6,63.5,254.8,770.4,1.11,-1,-1,-1
293,408.0,770.8,175.4,164.8,445.0,1.11,-1,-1,-1
294,452.0,1758.0,312.9,168.0,315.0,0.66,-1,-1,-1
294,448.0,729.9,257.0,100.5,289.5,1.11,-1,-1,-1
294,443.0,1304.8,314.4,32.8,98.9,1.11,-1,-1,-1
294,442.0,1034.0,221.0,114.5,321.8,1.11,-1,-1,-1
294,441.0,1100.6,282.6,71.5,244.8,1.11,-1,-1,-1
294,438.0,592.7,206.9,120.7,340.0,1.11,-1,-1,-1
294,435.0,524.1,156.8,189.9,486.4,1.11,-1,-1,-1
294,410.0,776.3,59.8,309.1,776.3,1.11,-1,-1,-1
294,408.0,758.5,176.2,158.8,445.9,1.11,-1,-1,-1
295,452.0,1755.3,313.6,156.7,311.9,0.73,-1,-1,-1
295,450.0,1504.1,318.4,34.8,85.9,1.11,-1,-1,-1
295,448.0,722.1,256.7,94.4,291.8,1.11,-1,-1,-1
295,443.0,1292.7,314.6,33.8,98.5,1.11,-1,-1,-1
295,442.0,1031.2,218.0,110.6,326.2,1.11,-1,-1,-1
295,441.0,1089.9,281.6,71.2,247.1,1.11,-1,-1,-1
295,438.0,572.4,204.9,127.8,342.6,1.11,-1,-1,-1
295,435.0,508.2,154.7,190.6,494.5,1.11,-1,-1,-1
295,411.0,-91.0,60.7,255.8,776.7,1.11,-1,-1,-1
295,410.0,724.9,58.9,340.0,779.7,1.11,-1,-1,-1
295,408.0,741.5,177.3,164.1,444.9,1.11,-1,-1,-1
296,452.0,1744.4,314.4,158.8,310.1,0.81,-1,-1,-1
296,450.0,1492.1,318.5,34.2,88.0,1.11,-1,-1,-1
296,449.0,1709.2,315.0,38.1,112.3,1.11,-1,-1,-1
296,448.0,705.0,256.2,101.2,293.8,1.11,-1,-1,-1
296,443.0,1281.2,314.1,34.0,97.9,1.11,-1,-1,-1
296,442.0,1022.5,215.2,114.8,330.2,1.11,-1,-1,-1
296,441.0,1078.7,281.5,74.1,249.2,1.11,-1,-1,-1
296,438.0,563.0,203.2,124.0,345.6,1.11,-1,-1,-1
296,435.0,489.2,152.8,198.5,501.1,1.11,-1,-1,-1
296,411.0,-121.6,56.7,263.6,785.3,1.11,-1,-1,-1
296,410.0,679.7,54.4,369.0,785.3,1.11,-1,-1,-1
296,408.0,723.7,174.9,168.9,441.2,1.11,-1,-1,-1
297,453.0,962.5,228.3,116.8,331.0,0.66,-1,-1,-1
297,452.0,1741.2,313.8,154.2,301.5,0.9,-1,-1,-1
297,450.0,1480.2,319.1,35.6,87.9,1.11,-1,-1,-1
297,448.0,690.3,256.2,103.7,296.2,1.11,-1,-1,-1
297,443.0,1270.6,314.5,34.5,96.5,1.11,-1,-1,-1
297,442.0,1011.8,213.8,123.3,333.6,1.11,-1,-1,-1
297,441.0,1069.0,283.3,74.8,250.1,1.11,-1,-1,-1
297,438.0,551.3,202.3,122.4,348.0,1.11,-1,-1,-1
297,435.0,474.5,152.1,201.1,508.8,1.11,-1,-1,-1
297,411.0,-149.2,52.9,270.7,797.9,1.11,-1,-1,-1
297,410.0,644.7,52.8,389.7,787.7,1.11,-1,-1,-1
297,408.0,710.4,175.8,175.1,441.3,1.11,-1,-1,-1
297,407.0,873.1,137.4,157.1,528.8,1.11,-1,-1,-1
298,453.0,960.5,229.5,110.3,326.7,0.73,-1,-1,-1
298,452.0,1738.4,316.2,151.9,301.0,1.11,-1,-1,-1
298,450.0,1470.4,319.7,36.2,87.0,1.11,-1,-1,-1
298,448.0,683.9,257.3,96.2,298.3,1.11,-1,-1,-1
298,443.0,1261.5,315.5,34.0,95.8,1.11,-1,-1,-1
298,442.0,1008.5,214.3,123.8,336.2,1.11,-1,-1,-1
298,441.0,1059.3,286.2,78.8,250.9,1.11,-1,-1,-1
298,438.0,537.2,203.5,126.9,350.4,1.11,-1,-1,-1
298,435.0,459.8,152.0,206.1,518.0,1.11,-1,-1,-1
298,411.0,-198.0,34.9,290.8,822.1,1.11,-1,-1,-1
298,410.0,623.7,54.5,398.8,790.4,1.11,-1,-1,-1
298,408.0,705.2,183.7,171.6,453.3,1.11,-1,-1,-1
298,407.0,863.9,137.7,157.5,532.7,1.11,-1,-1,-1
299,453.0,955.3,233.7,112.0,326.0,0.81,-1,-1,-1
299,452.0,1732.2,319.5,155.8,298.9,1.11,-1,-1,-1
299,450.0,1462.6,322.8,35.7,86.7,1.11,-1,-1,-1
299,448.0,677.5,259.7,93.5,300.3,1.11,-1,-1,-1
299,445.0,1359.0,323.0,31.2,88.2,1.11,-1,-1,-1
299,443.0,1255.4,319.0,32.1,95.7,1.11,-1,-1,-1
299,442.0,1005.0,217.4,125.7,337.8,1.11,-1,-1,-1
299,441.0,1047.4,305.9,90.6,239.7,1.11,-1,-1,-1
299,438.0,527.3,206.2,125.0,351.8,1.11,-1,-1,-1
299,435.0,448.5,153.0,201.0,526.5,1.11,-1,-1,-1
299,411.0,-209.6,62.6,281.1,813.3,1.11,-1,-1,-1
299,410.0,611.8,54.8,399.7,794.8,1.11,-1,-1,-1
299,407.0,853.0,142.4,160.0,542.0,1.11,-1,-1,-1
300,453.0,950.2,235.4,113.8,328.2,0.9,-1,-1,-1
300,452.0,1719.4,322.8,168.8,311.8,1.11,-1,-1,-1
300,448.0,656.6,259.8,111.1,303.5,1.11,-1,-1,-1
300,445.0,1353.8,324.0,32.4,87.8,1.11,-1,-1,-1
300,442.0,1001.1,218.7,126.9,341.1,1.11,-1,-1,-1
300,438.0,518.4,207.8,125.9,353.7,1.11,-1,-1,-1
300,435.0,433.5,150.8,208.7,535.5,1.11,-1,-1,-1
300,410.0,606.7,53.4,389.7,802.7,1.11,-1,-1,-1
300,407.0,848.5,139.1,160.8,536.4,1.11,-1,-1,-1
301,453.0,948.3,236.9,114.1,330.3,1.11,-1,-1,-1
301,452.0,1728.4,320.6,160.1,317.3,1.11,-1,-1,-1
301,448.0,648.6,259.0,111.7,301.8,1.11,-1,-1,-1
301,442.0,999.2,218.5,130.4,343.3,1.11,-1,-1,-1
301,438.0,512.1,209.1,124.5,354.8,1.11,-1,-1,-1
301,435.0,422.2,146.6,213.4,544.8,1.11,-1,-1,-1
301,410.0,600.9,49.3,374.8,811.4,1.11,-1,-1,-1
301,407.0,843.4,139.5,160.4,533.3,1.11,-1,-1,-1
302,455.0,1200.3,329.8,28.1,90.1,0.81,-1,-1,-1
302,453.0,946.7,240.7,115.9,331.8,1.11,-1,-1,-1
302,452.0,1729.1,318.6,165.0,310.5,1.11,-1,-1,-1
302,442.0,1000.0,221.6,131.5,345.6,1.11,-1,-1,-1
302,438.0,504.4,210.9,125.2,356.6,1.11,-1,-1,-1
302,435.0,412.0,145.1,218.8,554.4,1.11,-1,-1,-1
302,410.0,592.8,49.8,372.5,819.7,1.11,-1,-1,-1
302,407.0,841.4,143.6,158.8,532.6,1.11,-1,-1,-1
303,455.0,1196.2,330.1,31.1,89.9,0.9,-1,-1,-1
303,453.0,945.0,244.6,120.0,333.2,1.11,-1,-1,-1
303,452.0,1729.7,321.1,166.4,307.6,1.11,-1,-1,-1
303,442.0,998.6,223.0,135.4,346.1,1.11,-1,-1,-1
303,438.0,497.9,212.8,127.1,356.6,1.11,-1,-1,-1
303,435.0,401.3,143.5,224.4,561.3,1.11,-1,-1,-1
303,410.0,591.4,49.0,356.3,827.3,1.11,-1,-1,-1
303,407.0,835.0,146.8,163.8,532.2,1.11,-1,-1,-1
304,455.0,1195.1,328.6,32.6,89.2,1.11,-1,-1,-1
304,453.0,944.9,245.6,121.4,334.7,1.11,-1,-1,-1
304,452.0,1731.4,320.8,172.1,307.1,1.11,-1,-1,-1
304,443.0,1236.9,319.6,33.6,100.7,1.11,-1,-1,-1
304,442.0,1001.1,221.5,137.3,347.2,1.11,-1,-1,-1
304,438.0,483.0,213.1,133.5,380.8,1.11,-1,-1,-1
304,435.0,391.8,139.4,227.1,570.6,1.11,-1,-1,-1
304,410.0,583.6,45.9,333.9,838.0,1.11,-1,-1,-1
304,407.0,833.2,149.1,161.3,531.5,1.11,-1,-1,-1
305,455.0,1195.7,329.2,31.0,89.3,1.11,-1,-1,-1
305,453.0,948.0,247.3,122.6,336.8,1.11,-1,-1,-1
305,452.0,1738.0,324.0,168.1,311.1,1.11,-1,-1,-1
305,443.0,1236.4,319.7,33.4,101.4,1.11,-1,-1,-1
305,442.0,1003.2,221.8,138.0,349.2,1.11,-1,-1,-1
305,438.0,477.1,206.0,135.8,382.5,1.11,-1,-1,-1
305,435.0,386.5,136.5,226.3,579.0,1.11,-1,-1,-1
305,410.0,557.3,45.7,334.1,847.6,1.11,-1,-1,-1
305,407.0,831.8,152.8,158.9,530.4,1.11,-1,-1,-1
306,453.0,951.4,248.5,122.2,340.1,1.11,-1,-1,-1
306,452.0,1740.7,325.9,169.5,311.5,1.11,-1,-1,-1
306,443.0,1236.1,321.5,34.5,102.3,1.11,-1,-1,-1
306,442.0,1005.8,223.8,136.5,353.1,1.11,-1,-1,-1
306,438.0,477.2,211.7,132.5,379.3,1.11,-1,-1,-1
306,435.0,382.0,134.6,219.0,586.9,1.11,-1,-1,-1
306,410.0,506.4,45.5,358.5,857.6,1.11,-1,-1,-1
306,407.0,832.5,157.2,153.9,528.6,1.11,-1,-1,-1
307,453.0,956.3,249.8,121.9,344.0,1.11,-1,-1,-1
307,450.0,1442.9,327.8,33.4,93.2,1.11,-1,-1,-1
307,445.0,1351.7,326.3,33.4,95.7,1.11,-1,-1,-1
307,443.0,1237.4,323.7,34.4,103.6,1.11,-1,-1,-1
307,442.0,1007.2,222.8,143.1,353.6,1.11,-1,-1,-1
307,435.0,374.3,132.6,227.9,595.1,1.11,-1,-1,-1
307,410.0,466.1,43.1,363.6,872.8,1.11,-1,-1,-1
307,408.0,696.0,188.6,151.1,452.8,1.11,-1,-1,-1
307,407.0,832.1,162.3,153.0,528.0,1.11,-1,-1,-1
308,453.0,962.4,249.7,122.8,348.8,1.11,-1,-1,-1
308,450.0,1443.1,328.9,36.2,92.2,1.11,-1,-1,-1
308,445.0,1356.0,326.5,32.5,94.8,1.11,-1,-1,-1
308,443.0,1240.8,325.1,32.8,101.3,1.11,-1,-1,-1
308,442.0,1013.7,225.1,144.1,357.6,1.11,-1,-1,-1
308,435.0,369.1,131.8,232.5,602.6,1.11,-1,-1,-1
308,410.0,435.7,40.9,358.1,885.7,1.11,-1,-1,-1
308,408.0,698.4,191.6,148.7,450.4,1.11,-1,-1,-1
308,407.0,832.4,165.3,153.5,526.5,1.11,-1,-1,-1
309,453.0,966.8,248.7,125.8,353.7,1.11,-1,-1,-1
309,450.0,1445.0,330.8,35.3,92.4,1.11,-1,-1,-1
309,445.0,1361.1,327.6,32.0,94.7,1.11,-1,-1,-1
309,443.0,1241.7,327.1,34.7,100.0,1.11,-1,-1,-1
309,442.0,1020.8,225.3,141.2,362.2,1.11,-1,-1,-1
309,435.0,366.1,130.9,234.8,610.1,1.11,-1,-1,-1
309,410.0,407.6,41.3,354.0,896.3,1.11,-1,-1,-1
309,408.0,697.8,194.1,150.8,449.1,1.11,-1,-1,-1
309,407.0,833.4,167.6,152.7,526.4,1.11,-1,-1,-1
310,453.0,969.6,248.6,131.2,358.7,1.11,-1,-1,-1
310,450.0,1447.4,333.8,34.9,93.3,1.11,-1,-1,-1
310,445.0,1366.0,331.2,30.6,93.6,1.11,-1,-1,-1
310,443.0,1243.2,329.4,36.4,98.2,1.11,-1,-1,-1
310,442.0,1024.6,225.9,143.5,367.3,1.11,-1,-1,-1
310,435.0,362.7,132.1,236.7,618.0,1.11,-1,-1,-1
310,410.0,373.0,38.1,371.9,902.4,1.11,-1,-1,-1
310,408.0,702.6,196.4,149.2,446.3,1.11,-1,-1,-1
310,407.0,833.9,169.7,153.6,527.1,1.11,-1,-1,-1
311,453.0,974.4,248.4,133.6,364.5,1.11,-1,-1,-1
311,450.0,1450.2,336.3,34.8,94.3,1.11,-1,-1,-1
311,445.0,1368.5,333.8,33.5,93.2,1.11,-1,-1,-1
311,443.0,1247.5,333.3,33.3,100.8,1.11,-1,-1,-1
311,442.0,1028.0,225.9,143.0,373.3,1.11,-1,-1,-1
311,435.0,360.2,133.8,238.9,625.6,1.11,-1,-1,-1
311,410.0,358.9,39.9,373.7,910.6,1.11,-1,-1,-1
311,408.0,701.2,201.0,154.1,447.8,1.11,-1,-1,-1
311,407.0,835.2,171.0,152.8,529.2,1.11,-1,-1,-1
312,453.0,977.3,246.6,139.9,369.2,1.11,-1,-1,-1
312,450.0,1452.5,338.6,35.6,94.3,1.11,-1,-1,-1
312,445.0,1373.3,336.7,32.5,93.3,1.11,-1,-1,-1
312,443.0,1249.7,335.8,35.0,101.0,1.11,-1,-1,-1
312,442.0,1037.4,224.5,134.8,377.8,1.11,-1,-1,-1
312,435.0,357.0,133.4,246.9,630.0,1.11,-1,-1,-1
312,410.0,351.7,40.0,366.8,920.8,1.11,-1,-1,-1
312,408.0,703.0,204.6,155.7,449.2,1.11,-1,-1,-1
312,407.0,835.3,171.0,153.2,530.9,1.11,-1,-1,-1
313,457.0,1721.2,334.8,29.8,100.7,0.66,-1,-1,-1
313,453.0,980.5,244.1,146.8,373.9,1.11,-1,-1,-1
313,450.0,1456.1,340.7,35.7,94.0,1.11,-1,-1,-1
313,445.0,1378.3,338.3,33.0,91.6,1.11,-1,-1,-1
313,443.0,1254.1,337.7,34.8,103.6,1.11,-1,-1,-1
313,442.0,1044.5,225.3,130.1,381.4,1.11,-1,-1,-1
313,435.0,355.5,134.1,260.5,634.8,1.11,-1,-1,-1
313,410.0,331.1,36.5,384.5,930.9,1.11,-1,-1,-1
313,408.0,705.9,206.8,159.8,450.6,1.11,-1,-1,-1
313,407.0,834.9,170.2,156.1,532.2,1.11,-1,-1,-1
314,457.0,1728.4,336.4,29.0,96.4,0.73,-1,-1,-1
314,453.0,983.3,243.5,151.9,377.3,1.11,-1,-1,-1
314,450.0,1459.6,341.4,34.9,94.7,1.11,-1,-1,-1
314,445.0,1383.7,340.0,32.6,91.4,1.11,-1,-1,-1
314,443.0,1257.5,337.5,34.6,104.6,1.11,-1,-1,-1
314,442.0,1047.4,225.3,137.9,383.3,1.11,-1,-1,-1
314,435.0,362.6,134.0,246.0,639.3,1.11,-1,-1,-1
314,410.0,307.8,32.5,410.4,935.3,1.11,-1,-1,-1
314,408.0,710.5,207.6,156.6,451.0,1.11,-1,-1,-1
314,407.0,835.8,166.5,158.4,532.1,1.11,-1,-1,-1
315,457.0,1734.6,338.1,27.9,97.5,0.81,-1,-1,-1
315,453.0,985.9,242.8,158.0,381.6,1.11,-1,-1,-1
315,450.0,1463.1,342.0,35.1,95.2,1.11,-1,-1,-1
315,448.0,636.2,271.8,117.5,346.4,1.11,-1,-1,-1
315,445.0,1387.1,341.5,34.5,92.2,1.11,-1,-1,-1
315,443.0,1260.2,337.6,34.7,105.5,1.11,-1,-1,-1
315,442.0,1057.3,222.4,137.7,387.4,1.11,-1,-1,-1
315,435.0,364.9,141.2,237.4,637.6,1.11,-1,-1,-1
315,410.0,305.2,31.0,400.7,939.9,1.11,-1,-1,-1
315,408.0,715.3,207.8,157.8,451.6,1.11,-1,-1,-1
315,407.0,837.6,162.4,158.7,529.2,1.11,-1,-1,-1
316,457.0,1739.2,337.8,28.9,95.3,0.9,-1,-1,-1
316,453.0,986.7,241.5,164.8,387.5,1.11,-1,-1,-1
316,450.0,1464.8,341.7,35.2,95.6,1.11,-1,-1,-1
316,448.0,635.3,269.7,118.5,346.9,1.11,-1,-1,-1
316,445.0,1390.4,340.1,33.6,90.6,1.11,-1,-1,-1
316,443.0,1261.8,336.8,35.2,105.7,1.11,-1,-1,-1
316,442.0,1063.5,221.3,141.2,392.1,1.11,-1,-1,-1
316,410.0,290.7,29.7,425.1,942.8,1.11,-1,-1,-1
316,408.0,719.0,207.2,155.3,451.9,1.11,-1,-1,-1
316,407.0,836.5,159.2,161.4,526.0,1.11,-1,-1,-1
317,457.0,1742.9,339.0,27.7,97.6,1.11,-1,-1,-1
317,453.0,984.3,241.0,174.2,392.1,1.11,-1,-1,-1
317,450.0,1464.7,341.5,35.7,95.4,1.11,-1,-1,-1
317,448.0,633.4,268.3,119.9,348.0,1.11,-1,-1,-1
317,445.0,1392.3,340.5,32.6,90.3,1.11,-1,-1,-1
317,443.0,1261.4,336.1,35.6,105.3,1.11,-1,-1,-1
317,442.0,1065.4,219.7,145.6,396.4,1.11,-1,-1,-1
317,410.0,266.7,25.3,450.6,952.3,1.11,-1,-1,-1
317,408.0,721.5,205.5,151.9,451.4,1.11,-1,-1,-1
317,407.0,836.6,156.9,160.3,524.5,1.11,-1,-1,-1
318,457.0,1743.8,340.0,30.9,98.4,1.11,-1,-1,-1
318,453.0,983.9,241.1,178.7,396.4,1.11,-1,-1,-1
318,450.0,1464.5,342.4,35.6,95.2,1.11,-1,-1,-1
318,448.0,630.5,266.5,121.7,348.3,1.11,-1,-1,-1
318,445.0,1393.5,341.4,32.3,90.3,1.11,-1,-1,-1
318,443.0,1260.4,337.4,35.8,106.7,1.11,-1,-1,-1
318,442.0,1069.5,220.2,138.9,400.8,1.11,-1,-1,-1
318,410.0,239.4,21.6,474.0,956.5,1.11,-1,-1,-1
318,408.0,721.3,205.2,150.4,450.8,1.11,-1,-1,-1
318,407.0,833.4,157.0,162.4,523.7,1.11,-1,-1,-1
319,457.0,1746.9,339.0,29.5,96.6,1.11,-1,-1,-1
319,455.0,1220.7,345.7,35.3,92.9,1.11,-1,-1,-1
319,453.0,980.4,239.7,189.0,401.0,1.11,-1,-1,-1
319,450.0,1465.1,340.7,33.8,93.6,1.11,-1,-1,-1
319,448.0,626.7,263.7,123.3,351.5,1.11,-1,-1,-1
319,445.0,1394.8,339.5,35.2,90.0,1.11,-1,-1,-1
319,443.0,1259.6,335.7,37.2,106.0,1.11,-1,-1,-1
319,442.0,1077.0,218.6,128.1,405.3,1.11,-1,-1,-1
319,410.0,220.4,18.5,476.7,963.7,1.11,-1,-1,-1
319,408.0,722.3,202.6,147.3,450.7,1.11,-1,-1,-1
319,407.0,830.0,156.7,167.3,523.7,1.11,-1,-1,-1
320,457.0,1745.9,338.0,32.2,94.7,1.11,-1,-1,-1
320,453.0,980.2,237.9,189.6,404.0,1.11,-1,-1,-1
320,450.0,1464.2,339.4,32.9,93.3,1.11,-1,-1,-1
320,448.0,625.2,257.2,118.6,356.4,1.11,-1,-1,-1
320,445.0,1395.8,339.2,30.8,92.4,1.11,-1,-1,-1
320,443.0,1257.5,332.9,37.8,108.2,1.11,-1,-1,-1
320,442.0,1078.2,214.1,126.3,410.5,1.11,-1,-1,-1
320,410.0,195.4,11.9,479.9,971.8,1.11,-1,-1,-1
320,408.0,719.5,199.1,149.0,450.3,1.11,-1,-1,-1
320,407.0,826.2,152.9,168.0,524.8,1.11,-1,-1,-1
321,457.0,1746.8,341.8,30.9,95.5,1.11,-1,-1,-1
321,453.0,975.2,240.3,196.3,408.2,1.11,-1,-1,-1
321,450.0,1461.0,342.1,33.1,92.5,1.11,-1,-1,-1
321,448.0,618.8,258.2,122.6,357.9,1.11,-1,-1,-1
321,445.0,1394.7,340.0,32.4,92.4,1.11,-1,-1,-1
321,443.0,1254.8,335.6,37.7,108.8,1.11,-1,-1,-1
321,442.0,1078.1,214.7,126.8,414.9,1.11,-1,-1,-1
321,410.0,177.4,9.5,473.0,983.2,1.11,-1,-1,-1
321,408.0,720.2,197.8,145.4,449.0,1.11,-1,-1,-1
321,407.0,826.7,154.4,161.1,526.4,1.11,-1,-1,-1
322,457.0,1743.7,341.7,31.8,94.8,1.11,-1,-1,-1
322,453.0,969.7,238.4,199.9,413.1,1.11,-1,-1,-1
322,450.0,1456.1,342.7,32.1,93.0,1.11,-1,-1,-1
322,448.0,611.7,256.1,123.9,359.5,1.11,-1,-1,-1
322,445.0,1390.7,338.7,33.1,91.5,1.11,-1,-1,-1
322,443.0,1250.1,334.7,38.3,108.7,1.11,-1,-1,-1
322,442.0,1074.0,211.6,129.8,418.8,1.11,-1,-1,-1
322,435.0,357.4,84.6,265.7,755.6,1.11,-1,-1,-1
322,410.0,157.0,2.5,456.1,987.9,1.11,-1,-1,-1
322,408.0,715.5,196.4,147.2,446.9,1.11,-1,-1,-1
322,407.0,817.9,153.3,166.3,528.2,1.11,-1,-1,-1
323,457.0,1742.9,341.1,28.3,95.9,1.11,-1,-1,-1
323,453.0,968.1,233.6,198.0,418.9,1.11,-1,-1,-1
323,450.0,1450.7,339.7,33.9,91.1,1.11,-1,-1,-1
323,448.0,605.2,252.4,124.4,361.4,1.11,-1,-1,-1
323,445.0,1387.5,335.9,33.8,89.7,1.11,-1,-1,-1
323,443.0,1245.7,331.6,38.0,108.9,1.11,-1,-1,-1
323,442.0,1071.8,206.0,133.5,423.4,1.11,-1,-1,-1
323,435.0,346.4,70.6,276.6,771.4,1.11,-1,-1,-1
323,410.0,144.6,-5.2,420.7,990.5,1.11,-1,-1,-1
323,408.0,711.3,191.2,148.0,445.8,1.11,-1,-1,-1
323,407.0,813.7,151.1,165.2,530.0,1.11,-1,-1,-1
324,457.0,1739.2,338.2,29.7,94.5,1.11,-1,-1,-1
324,453.0,964.3,228.8,196.9,423.0,1.11,-1,-1,-1
324,448.0,598.1,247.5,125.7,363.2,1.11,-1,-1,-1
324,445.0,1384.1,332.4,30.7,88.1,1.11,-1,-1,-1
324,443.0,1240.3,327.7,37.2,106.5,1.11,-1,-1,-1
324,442.0,1068.4,200.9,139.4,429.2,1.11,-1,-1,-1
324,435.0,342.1,56.6,281.2,782.7,1.11,-1,-1,-1
324,410.0,135.5,-13.2,376.5,994.3,1.11,-1,-1,-1
324,408.0,706.1,188.0,149.7,445.9,1.11,-1,-1,-1
324,407.0,809.4,148.4,163.8,531.8,1.11,-1,-1,-1
325,453.0,961.9,223.9,193.8,428.8,1.11,-1,-1,-1
325,448.0,587.9,244.4,128.1,366.7,1.11,-1,-1,-1
325,445.0,1379.5,332.7,31.2,88.7,1.11,-1,-1,-1
325,443.0,1234.6,327.2,37.6,106.9,1.11,-1,-1,-1
325,442.0,1065.5,195.2,146.2,434.7,1.11,-1,-1,-1
325,435.0,338.7,48.8,281.1,793.5,1.11,-1,-1,-1
325,410.0,111.1,-18.2,362.7,998.0,1.11,-1,-1,-1
325,408.0,701.4,186.3,147.8,446.7,1.11,-1,-1,-1
325,407.0,802.6,147.5,166.4,533.6,1.11,-1,-1,-1
326,453.0,958.5,221.0,191.1,433.3,1.11,-1,-1,-1
326,448.0,576.8,243.7,130.5,370.2,1.11,-1,-1,-1
326,446.0,682.7,260.7,99.4,348.6,1.11,-1,-1,-1
326,445.0,1374.6,333.3,29.7,88.4,1.11,-1,-1,-1
326,443.0,1226.8,328.2,37.5,107.6,1.11,-1,-1,-1
326,442.0,1062.3,193.6,153.6,439.5,1.11,-1,-1,-1
326,435.0,327.6,42.7,287.3,810.8,1.11,-1,-1,-1
326,410.0,92.2,-21.3,345.1,1007.6,1.11,-1,-1,-1
326,408.0,694.5,187.9,149.9,448.4,1.11,-1,-1,-1
326,407.0,796.7,148.8,166.9,534.9,1.11,-1,-1,-1
327,453.0,956.5,218.3,181.2,438.6,1.11,-1,-1,-1
327,450.0,1425.1,338.1,30.9,88.8,1.11,-1,-1,-1
327,448.0,564.9,242.6,132.8,372.9,1.11,-1,-1,-1
327,446.0,672.4,258.0,100.3,352.5,1.11,-1,-1,-1
327,445.0,1369.3,334.6,30.7,89.6,1.11,-1,-1,-1
327,443.0,1219.1,327.5,38.5,108.7,1.11,-1,-1,-1
327,442.0,1057.5,191.8,159.2,443.9,1.11,-1,-1,-1
327,435.0,314.8,39.0,293.2,831.3,1.11,-1,-1,-1
327,410.0,71.6,-24.9,334.7,1023.6,1.11,-1,-1,-1
327,408.0,686.8,187.7,150.8,450.9,1.11,-1,-1,-1
327,407.0,791.5,150.1,162.0,535.5,1.11,-1,-1,-1
328,459.0,1759.3,343.8,36.5,109.9,1.11,-1,-1,-1
328,457.0,1714.9,339.0,32.1,98.9,1.11,-1,-1,-1
328,453.0,952.3,214.3,178.2,444.1,1.11,-1,-1,-1
328,450.0,1416.8,337.9,31.2,90.4,1.11,-1,-1,-1
328,448.0,547.2,241.2,140.4,375.3,1.11,-1,-1,-1
328,446.0,660.9,257.0,99.7,354.3,1.11,-1,-1,-1
