350,201.0,385.1,58.3,49.0,154.7,1.11,-1,-1,-1
350,200.0,215.1,99.9,48.3,184.3,1.11,-1,-1,-1
350,199.0,1159.1,-91.2,61.9,127.1,1.11,-1,-1,-1
350,198.0,1085.9,-12.3,57.6,154.4,1.11,-1,-1,-1
350,196.0,477.6,-17.0,46.1,144.2,1.11,-1,-1,-1
350,194.0,736.7,-58.7,46.1,135.7,1.11,-1,-1,-1
350,189.0,1574.7,27.4,57.0,151.4,1.11,-1,-1,-1
350,187.0,1688.2,46.2,53.2,166.2,1.11,-1,-1,-1
350,185.0,468.0,146.6,54.4,174.5,1.11,-1,-1,-1
350,184.0,766.8,-79.2,46.4,148.5,1.11,-1,-1,-1
350,178.0,895.2,483.0,69.9,224.7,1.11,-1,-1,-1
350,177.0,987.0,467.3,67.2,229.4,1.11,-1,-1,-1
350,169.0,1221.4,31.6,60.1,98.0,1.11,-1,-1,-1
350,168.0,477.1,164.1,59.4,185.9,1.11,-1,-1,-1
350,166.0,348.5,86.3,46.5,168.0,1.11,-1,-1,-1
350,165.0,410.5,158.2,56.0,183.2,1.11,-1,-1,-1
350,164.0,754.2,71.3,48.6,161.9,1.11,-1,-1,-1
350,163.0,1574.2,591.0,102.5,236.3,1.11,-1,-1,-1
350,162.0,332.5,319.8,81.7,179.3,1.11,-1,-1,-1
350,161.0,312.7,-24.4,46.3,143.1,1.11,-1,-1,-1
350,159.0,737.9,40.2,49.9,159.2,1.11,-1,-1,-1
350,158.0,900.6,940.3,83.0,259.6,1.11,-1,-1,-1
350,155.0,363.2,106.3,57.6,173.6,1.11,-1,-1,-1
350,154.0,313.1,80.3,47.7,167.8,1.11,-1,-1,-1
350,152.0,549.8,-39.9,42.3,133.0,1.11,-1,-1,-1
350,151.0,301.4,162.0,68.8,195.0,1.11,-1,-1,-1
350,150.0,235.9,130.2,47.8,168.0,1.11,-1,-1,-1
350,148.0,640.2,578.7,91.9,253.9,1.11,-1,-1,-1
350,143.0,1418.7,10.3,48.7,152.5,1.11,-1,-1,-1
350,141.0,557.9,116.2,57.5,174.2,1.11,-1,-1,-1
350,140.0,1501.5,1.5,53.2,146.3,1.11,-1,-1,-1
350,138.0,427.0,309.0,58.5,201.1,1.11,-1,-1,-1
350,137.0,1718.6,452.9,80.9,212.4,1.11,-1,-1,-1
350,136.0,798.6,137.7,70.1,174.7,1.11,-1,-1,-1
350,135.0,209.3,95.6,43.5,178.3,1.11,-1,-1,-1
350,134.0,250.3,89.5,51.0,177.2,1.11,-1,-1,-1
350,133.0,869.1,-94.9,50.2,147.4,1.11,-1,-1,-1
350,129.0,279.1,639.7,86.7,252.8,1.11,-1,-1,-1
350,128.0,289.5,123.1,47.8,174.0,1.11,-1,-1,-1
350,125.0,1480.0,80.8,53.4,151.4,1.11,-1,-1,-1
350,124.0,639.3,757.4,70.9,251.1,1.11,-1,-1,-1
350,123.0,352.3,168.4,46.6,181.2,1.11,-1,-1,-1
351,210.0,1849.5,635.9,77.7,239.5,1.11,-1,-1,-1
351,209.0,1365.8,965.9,100.4,252.4,1.11,-1,-1,-1
351,208.0,380.4,-95.5,46.8,139.9,1.11,-1,-1,-1
351,207.0,805.3,-107.1,49.1,137.1,1.11,-1,-1,-1
351,206.0,1757.8,683.2,92.6,242.7,1.11,-1,-1,-1
351,205.0,407.7,-64.6,49.9,142.2,1.11,-1,-1,-1
351,201.0,386.7,58.4,48.9,155.0,1.11,-1,-1,-1
351,200.0,213.6,99.5,48.7,184.4,1.11,-1,-1,-1
351,199.0,1159.2,-90.5,61.5,126.5,1.11,-1,-1,-1
351,198.0,1086.1,-9.7,57.9,155.0,1.11,-1,-1,-1
351,196.0,477.5,-14.8,45.3,143.0,1.11,-1,-1,-1
351,194.0,738.8,-57.2,43.4,135.3,1.11,-1,-1,-1
351,189.0,1574.5,29.2,56.7,151.3,1.11,-1,-1,-1
351,187.0,1689.1,47.7,53.4,167.5,1.11,-1,-1,-1
351,185.0,467.8,148.2,54.6,175.2,1.11,-1,-1,-1
351,184.0,766.5,-80.0,47.4,148.5,1.11,-1,-1,-1
351,178.0,893.7,482.5,71.0,225.2,1.11,-1,-1,-1
351,177.0,986.1,466.6,67.3,229.3,1.11,-1,-1,-1
351,169.0,1220.4,31.5,62.1,98.1,1.11,-1,-1,-1
351,168.0,478.3,165.1,58.5,185.5,1.11,-1,-1,-1
351,166.0,349.0,86.3,46.3,168.4,1.11,-1,-1,-1
351,165.0,411.2,159.6,53.5,181.7,1.11,-1,-1,-1
351,164.0,754.6,71.3,50.0,161.9,1.11,-1,-1,-1
351,163.0,1574.1,590.7,102.6,236.3,1.11,-1,-1,-1
351,162.0,333.3,321.0,81.0,180.0,1.11,-1,-1,-1
351,161.0,313.0,-24.7,46.2,143.7,1.11,-1,-1,-1
351,159.0,737.2,40.2,51.1,159.4,1.11,-1,-1,-1
351,158.0,903.0,939.2,81.1,259.5,1.11,-1,-1,-1
351,155.0,363.4,106.1,57.6,173.3,1.11,-1,-1,-1
351,154.0,313.5,80.7,47.1,168.2,1.11,-1,-1,-1
351,152.0,549.9,-40.4,41.8,134.3,1.11,-1,-1,-1
351,151.0,301.3,161.7,68.5,195.0,1.11,-1,-1,-1
351,150.0,235.5,130.0,48.8,168.4,1.11,-1,-1,-1
351,148.0,641.5,578.1,90.9,254.4,1.11,-1,-1,-1
351,143.0,1419.8,9.3,48.6,152.4,1.11,-1,-1,-1
351,141.0,557.5,116.4,58.1,174.1,1.11,-1,-1,-1
351,140.0,1500.3,1.1,53.7,146.4,1.11,-1,-1,-1
351,138.0,427.1,308.2,58.2,202.4,1.11,-1,-1,-1
351,137.0,1718.6,452.5,80.9,212.5,1.11,-1,-1,-1
351,136.0,798.5,137.3,70.1,174.8,1.11,-1,-1,-1
351,135.0,209.1,95.0,43.4,178.7,1.11,-1,-1,-1
351,134.0,249.3,89.3,51.6,178.9,1.11,-1,-1,-1
351,133.0,869.7,-95.0,50.0,147.2,1.11,-1,-1,-1
351,129.0,280.0,640.2,86.4,253.0,1.11,-1,-1,-1
351,128.0,289.0,122.3,48.4,173.9,1.11,-1,-1,-1
351,125.0,1480.8,81.9,51.7,150.9,1.11,-1,-1,-1
351,124.0,639.2,756.9,70.9,251.1,1.11,-1,-1,-1
351,123.0,352.4,168.5,46.4,181.7,1.11,-1,-1,-1
352,210.0,1850.5,636.0,67.4,238.7,1.11,-1,-1,-1
352,209.0,1363.0,962.9,104.0,252.1,1.11,-1,-1,-1
352,208.0,381.0,-94.3,46.4,139.5,1.11,-1,-1,-1
352,207.0,805.0,-106.4,49.4,136.5,1.11,-1,-1,-1
352,206.0,1755.7,682.5,92.3,241.9,1.11,-1,-1,-1
352,205.0,409.6,-62.2,48.5,141.4,1.11,-1,-1,-1
352,203.0,1522.2,-102.8,48.5,128.8,1.11,-1,-1,-1
352,201.0,388.5,58.7,48.2,155.3,1.11,-1,-1,-1
352,200.0,213.2,99.0,48.5,183.6,1.11,-1,-1,-1
352,199.0,1159.4,-90.8,61.0,126.4,1.11,-1,-1,-1
352,198.0,1086.1,-6.7,58.4,155.1,1.11,-1,-1,-1
352,196.0,476.4,-12.2,45.8,142.0,1.11,-1,-1,-1
352,194.0,740.4,-56.1,42.7,136.1,1.11,-1,-1,-1
352,189.0,1575.0,30.5,57.0,150.9,1.11,-1,-1,-1
352,187.0,1690.3,49.1,53.5,168.7,1.11,-1,-1,-1
352,185.0,467.7,147.8,54.0,174.6,1.11,-1,-1,-1
352,184.0,763.2,-75.7,49.9,144.9,1.11,-1,-1,-1
352,178.0,893.0,481.3,71.1,225.7,1.11,-1,-1,-1
352,177.0,985.5,465.8,67.3,229.4,1.11,-1,-1,-1
352,169.0,1220.0,31.7,63.7,97.9,1.11,-1,-1,-1
352,168.0,479.0,166.9,57.8,184.0,1.11,-1,-1,-1
352,166.0,349.2,86.4,47.6,169.0,1.11,-1,-1,-1
352,165.0,410.9,162.0,53.4,181.4,1.11,-1,-1,-1
352,164.0,755.4,71.1,48.5,162.0,1.11,-1,-1,-1
352,163.0,1574.0,590.7,102.9,235.9,1.11,-1,-1,-1
352,162.0,333.7,323.1,80.0,181.1,1.11,-1,-1,-1
352,161.0,312.6,-25.3,47.3,142.4,1.11,-1,-1,-1
352,159.0,738.2,40.5,49.1,158.6,1.11,-1,-1,-1
352,158.0,904.8,938.9,80.5,260.3,1.11,-1,-1,-1
352,155.0,363.2,106.2,56.8,173.3,1.11,-1,-1,-1
352,154.0,314.1,80.9,48.5,167.6,1.11,-1,-1,-1
352,152.0,550.1,-40.5,41.8,134.5,1.11,-1,-1,-1
352,151.0,301.3,161.7,68.6,195.2,1.11,-1,-1,-1
352,150.0,235.6,130.3,48.6,168.6,1.11,-1,-1,-1
352,148.0,642.9,581.9,89.6,253.0,1.11,-1,-1,-1
352,143.0,1420.2,8.7,48.5,152.5,1.11,-1,-1,-1
352,141.0,557.4,116.4,58.7,174.2,1.11,-1,-1,-1
352,140.0,1499.1,0.3,53.6,146.7,1.11,-1,-1,-1
352,138.0,426.7,307.8,58.5,203.1,1.11,-1,-1,-1
352,137.0,1719.9,452.4,78.3,212.5,1.11,-1,-1,-1
352,136.0,798.4,137.3,70.3,174.7,1.11,-1,-1,-1
352,135.0,208.6,94.9,43.6,178.7,1.11,-1,-1,-1
352,134.0,249.2,88.6,53.3,178.4,1.11,-1,-1,-1
352,133.0,869.9,-94.8,50.0,147.1,1.11,-1,-1,-1
352,129.0,281.1,641.0,86.4,252.7,1.11,-1,-1,-1
352,128.0,289.2,122.4,48.3,173.9,1.11,-1,-1,-1
352,125.0,1481.0,82.8,51.4,150.7,1.11,-1,-1,-1
352,124.0,639.9,755.6,69.8,252.5,1.11,-1,-1,-1
352,123.0,351.7,168.1,47.3,181.8,1.11,-1,-1,-1
353,210.0,1848.1,637.0,67.5,237.6,1.11,-1,-1,-1
353,209.0,1362.0,961.3,103.5,252.2,1.11,-1,-1,-1
353,208.0,380.7,-94.1,46.9,140.3,1.11,-1,-1,-1
353,207.0,805.4,-105.4,49.3,136.0,1.11,-1,-1,-1
353,206.0,1754.6,681.2,92.8,240.3,1.11,-1,-1,-1
353,205.0,410.8,-60.6,47.9,140.5,1.11,-1,-1,-1
353,203.0,1520.0,-101.9,49.5,127.7,1.11,-1,-1,-1
353,201.0,390.3,60.7,47.8,157.5,1.11,-1,-1,-1
353,200.0,213.0,99.3,48.4,183.6,1.11,-1,-1,-1
353,199.0,1158.8,-88.9,61.2,124.6,1.11,-1,-1,-1
353,198.0,1086.4,-4.5,58.7,154.7,1.11,-1,-1,-1
353,196.0,475.8,-12.3,44.5,143.0,1.11,-1,-1,-1
353,194.0,740.7,-54.3,43.7,135.4,1.11,-1,-1,-1
353,189.0,1575.1,31.4,57.4,149.9,1.11,-1,-1,-1
353,187.0,1690.5,50.5,53.8,169.4,1.11,-1,-1,-1
353,185.0,467.5,150.0,52.6,175.2,1.11,-1,-1,-1
353,184.0,763.1,-70.9,49.3,140.0,1.11,-1,-1,-1
353,178.0,892.3,480.3,71.0,226.5,1.11,-1,-1,-1
353,177.0,983.5,464.5,69.0,229.0,1.11,-1,-1,-1
353,169.0,1221.1,31.7,61.8,98.1,1.11,-1,-1,-1
353,168.0,477.8,167.4,59.2,183.5,1.11,-1,-1,-1
353,166.0,349.9,86.5,46.9,169.7,1.11,-1,-1,-1
353,165.0,410.6,163.9,53.7,180.7,1.11,-1,-1,-1
353,164.0,754.8,71.6,48.7,161.9,1.11,-1,-1,-1
353,163.0,1574.2,590.7,102.5,236.0,1.11,-1,-1,-1
353,162.0,335.1,324.5,78.2,182.9,1.11,-1,-1,-1
353,161.0,312.8,-25.6,47.0,141.5,1.11,-1,-1,-1
353,159.0,737.4,41.3,50.7,159.4,1.11,-1,-1,-1
353,158.0,905.5,938.5,81.0,260.4,1.11,-1,-1,-1
353,155.0,363.7,106.0,56.7,173.2,1.11,-1,-1,-1
353,154.0,314.6,81.4,49.0,167.2,1.11,-1,-1,-1
353,152.0,549.7,-40.0,42.3,133.9,1.11,-1,-1,-1
353,151.0,301.0,161.5,68.9,195.4,1.11,-1,-1,-1
353,150.0,236.0,130.6,49.2,168.2,1.11,-1,-1,-1
353,148.0,643.0,585.5,90.9,249.7,1.11,-1,-1,-1
353,143.0,1421.2,7.9,48.5,152.6,1.11,-1,-1,-1
353,141.0,557.7,116.8,58.3,173.8,1.11,-1,-1,-1
353,140.0,1498.7,-0.4,53.4,147.3,1.11,-1,-1,-1
353,138.0,425.6,308.0,60.1,203.4,1.11,-1,-1,-1
353,137.0,1718.7,452.4,80.8,212.8,1.11,-1,-1,-1
353,136.0,797.5,137.1,71.3,174.9,1.11,-1,-1,-1
353,135.0,208.6,94.8,43.6,178.0,1.11,-1,-1,-1
353,134.0,248.1,88.6,53.8,177.6,1.11,-1,-1,-1
353,133.0,869.6,-94.5,50.0,146.9,1.11,-1,-1,-1
353,129.0,283.1,641.8,85.5,252.4,1.11,-1,-1,-1
353,128.0,289.7,121.9,47.4,174.3,1.11,-1,-1,-1
353,125.0,1479.1,83.6,57.0,150.2,1.11,-1,-1,-1
353,124.0,639.7,756.0,70.5,252.1,1.11,-1,-1,-1
353,123.0,351.3,168.6,47.6,182.7,1.11,-1,-1,-1
354,210.0,1845.9,636.6,66.8,237.8,1.11,-1,-1,-1
354,209.0,1361.7,958.7,101.7,254.4,1.11,-1,-1,-1
354,208.0,380.9,-92.4,47.1,140.8,1.11,-1,-1,-1
354,207.0,806.3,-107.0,46.7,137.1,1.11,-1,-1,-1
354,206.0,1753.8,682.0,90.7,238.0,1.11,-1,-1,-1
354,205.0,411.9,-59.5,46.4,140.6,1.11,-1,-1,-1
354,203.0,1519.5,-102.9,51.1,128.1,1.11,-1,-1,-1
354,201.0,391.6,61.2,49.3,157.5,1.11,-1,-1,-1
354,200.0,212.9,99.6,47.5,183.9,1.11,-1,-1,-1
354,198.0,1086.5,-2.9,59.7,154.8,1.11,-1,-1,-1
354,196.0,474.5,-10.2,44.5,143.0,1.11,-1,-1,-1
354,194.0,740.7,-53.9,44.4,135.4,1.11,-1,-1,-1
354,189.0,1575.3,32.7,57.2,149.1,1.11,-1,-1,-1
354,187.0,1690.5,52.1,54.1,169.7,1.11,-1,-1,-1
354,185.0,466.8,152.2,53.1,176.1,1.11,-1,-1,-1
354,184.0,763.8,-71.3,46.9,138.3,1.11,-1,-1,-1
354,178.0,892.1,478.5,70.2,226.4,1.11,-1,-1,-1
354,177.0,982.4,463.7,68.7,229.0,1.11,-1,-1,-1
354,169.0,1220.3,31.6,63.7,98.0,1.11,-1,-1,-1
354,168.0,477.8,168.0,59.1,183.0,1.11,-1,-1,-1
354,166.0,349.4,86.2,48.1,169.5,1.11,-1,-1,-1
354,165.0,411.6,165.2,51.3,180.5,1.11,-1,-1,-1
354,164.0,755.2,70.6,48.4,162.1,1.11,-1,-1,-1
354,163.0,1575.0,590.7,102.5,236.1,1.11,-1,-1,-1
354,162.0,335.2,326.7,77.8,183.7,1.11,-1,-1,-1
354,161.0,313.0,-25.3,46.7,140.9,1.11,-1,-1,-1
354,159.0,737.2,41.2,51.1,159.7,1.11,-1,-1,-1
354,158.0,905.8,938.0,82.8,261.9,1.11,-1,-1,-1
354,155.0,364.9,106.6,55.5,173.0,1.11,-1,-1,-1
354,154.0,314.8,82.2,49.2,166.5,1.11,-1,-1,-1
354,152.0,549.8,-40.3,42.3,134.3,1.11,-1,-1,-1
354,151.0,301.1,161.6,68.7,195.6,1.11,-1,-1,-1
354,150.0,236.2,130.8,49.5,168.4,1.11,-1,-1,-1
354,148.0,643.4,588.8,89.7,246.5,1.11,-1,-1,-1
354,143.0,1420.3,7.3,51.1,152.8,1.11,-1,-1,-1
354,141.0,557.7,116.8,57.9,173.9,1.11,-1,-1,-1
354,140.0,1498.0,-1.5,52.8,148.8,1.11,-1,-1,-1
354,138.0,424.7,308.7,60.5,203.1,1.11,-1,-1,-1
354,137.0,1719.8,452.6,78.5,212.5,1.11,-1,-1,-1
354,136.0,798.0,137.0,69.9,175.4,1.11,-1,-1,-1
354,134.0,247.2,89.3,54.3,177.5,1.11,-1,-1,-1
354,133.0,869.5,-93.5,49.0,146.2,1.11,-1,-1,-1
354,129.0,284.3,642.8,85.7,251.7,1.11,-1,-1,-1
354,128.0,289.2,122.4,48.1,174.1,1.11,-1,-1,-1
354,125.0,1480.8,84.0,54.2,149.9,1.11,-1,-1,-1
354,124.0,639.5,756.3,70.6,252.7,1.11,-1,-1,-1
354,123.0,351.1,168.2,47.8,183.3,1.11,-1,-1,-1
355,210.0,1843.7,637.0,67.5,236.8,1.11,-1,-1,-1
355,209.0,1360.8,954.9,100.2,256.0,1.11,-1,-1,-1
355,208.0,379.3,-92.3,47.2,141.2,1.11,-1,-1,-1
355,207.0,804.6,-107.9,50.0,137.4,1.11,-1,-1,-1
355,206.0,1754.3,682.6,86.4,237.5,1.11,-1,-1,-1
355,205.0,412.5,-59.4,45.4,141.4,1.11,-1,-1,-1
355,203.0,1517.2,-101.7,52.4,126.9,1.11,-1,-1,-1
355,201.0,393.5,60.8,49.5,158.1,1.11,-1,-1,-1
355,200.0,212.9,99.8,47.7,183.8,1.11,-1,-1,-1
355,198.0,1087.9,-1.6,59.1,155.5,1.11,-1,-1,-1
355,196.0,473.7,-8.4,44.4,143.2,1.11,-1,-1,-1
355,194.0,740.4,-54.3,43.3,133.1,1.11,-1,-1,-1
355,189.0,1576.2,34.1,57.3,148.2,1.11,-1,-1,-1
355,187.0,1691.3,54.9,54.5,169.5,1.11,-1,-1,-1
355,185.0,465.7,153.4,52.2,176.2,1.11,-1,-1,-1
355,184.0,765.0,-70.2,45.8,136.0,1.11,-1,-1,-1
355,178.0,892.8,476.7,68.4,227.2,1.11,-1,-1,-1
355,177.0,981.1,461.1,68.6,229.2,1.11,-1,-1,-1
355,169.0,1220.5,32.1,62.4,97.8,1.11,-1,-1,-1
355,168.0,476.2,168.4,60.6,183.3,1.11,-1,-1,-1
355,166.0,349.8,86.0,47.3,169.5,1.11,-1,-1,-1
355,165.0,411.1,166.7,51.2,180.5,1.11,-1,-1,-1
355,164.0,754.0,71.4,50.1,161.8,1.11,-1,-1,-1
355,163.0,1574.3,590.8,102.8,235.8,1.11,-1,-1,-1
355,162.0,335.2,327.9,77.8,184.7,1.11,-1,-1,-1
355,161.0,313.2,-25.5,46.2,141.0,1.11,-1,-1,-1
355,159.0,737.2,41.5,51.1,160.0,1.11,-1,-1,-1
355,158.0,908.2,937.9,79.4,262.4,1.11,-1,-1,-1
355,155.0,365.0,105.9,56.1,174.0,1.11,-1,-1,-1
355,154.0,314.9,82.5,50.1,165.2,1.11,-1,-1,-1
355,152.0,550.1,-40.1,42.3,133.6,1.11,-1,-1,-1
355,151.0,301.5,161.8,68.4,195.6,1.11,-1,-1,-1
355,150.0,236.4,131.1,49.5,168.2,1.11,-1,-1,-1
355,148.0,645.4,591.0,86.0,248.6,1.11,-1,-1,-1
355,143.0,1422.7,7.2,48.4,153.1,1.11,-1,-1,-1
355,141.0,557.3,116.6,58.7,174.0,1.11,-1,-1,-1
355,140.0,1497.3,-2.1,53.4,149.5,1.11,-1,-1,-1
355,138.0,424.7,309.4,59.3,202.5,1.11,-1,-1,-1
355,137.0,1719.9,452.8,78.3,212.6,1.11,-1,-1,-1
355,136.0,797.9,137.2,69.9,175.8,1.11,-1,-1,-1
355,134.0,245.8,89.8,55.3,176.9,1.11,-1,-1,-1
355,133.0,869.0,-94.4,49.6,146.6,1.11,-1,-1,-1
355,129.0,284.7,643.9,86.9,250.4,1.11,-1,-1,-1
355,128.0,289.5,122.7,47.6,174.1,1.11,-1,-1,-1
355,125.0,1479.7,83.5,54.9,148.5,1.11,-1,-1,-1
355,124.0,639.6,755.1,70.6,254.5,1.11,-1,-1,-1
355,123.0,351.4,168.3,47.4,183.2,1.11,-1,-1,-1
356,210.0,1843.8,637.1,64.5,236.4,1.11,-1,-1,-1
356,209.0,1360.5,950.8,97.6,258.3,1.11,-1,-1,-1
356,208.0,377.7,-90.1,47.6,141.1,1.11,-1,-1,-1
356,207.0,804.6,-107.2,49.0,137.2,1.11,-1,-1,-1
356,206.0,1754.2,682.7,85.7,238.0,1.11,-1,-1,-1
356,205.0,412.5,-57.7,45.1,141.6,1.11,-1,-1,-1
356,201.0,394.7,60.8,50.8,158.8,1.11,-1,-1,-1
356,200.0,211.9,99.6,48.0,183.7,1.11,-1,-1,-1
356,198.0,1089.1,-0.9,58.3,155.5,1.11,-1,-1,-1
356,196.0,473.1,-7.1,44.0,142.9,1.11,-1,-1,-1
356,194.0,740.5,-55.0,42.6,131.7,1.11,-1,-1,-1
356,189.0,1576.5,35.1,57.3,147.2,1.11,-1,-1,-1
356,187.0,1692.7,56.3,54.0,169.9,1.11,-1,-1,-1
356,185.0,465.2,153.7,52.0,175.6,1.11,-1,-1,-1
356,184.0,764.7,-69.9,45.2,134.4,1.11,-1,-1,-1
356,178.0,891.0,474.6,70.1,227.4,1.11,-1,-1,-1
356,177.0,979.4,458.7,68.5,229.6,1.11,-1,-1,-1
356,169.0,1220.4,32.4,62.2,97.8,1.11,-1,-1,-1
356,168.0,476.0,168.7,60.7,183.4,1.11,-1,-1,-1
356,166.0,349.6,86.3,48.7,169.5,1.11,-1,-1,-1
356,165.0,410.0,168.1,51.8,180.6,1.11,-1,-1,-1
356,164.0,754.1,71.4,49.8,162.0,1.11,-1,-1,-1
356,163.0,1574.3,590.7,102.4,235.9,1.11,-1,-1,-1
356,162.0,334.3,329.0,78.7,184.8,1.11,-1,-1,-1
356,161.0,313.1,-25.1,46.4,141.1,1.11,-1,-1,-1
356,159.0,736.2,42.1,52.2,160.6,1.11,-1,-1,-1
356,158.0,907.5,937.7,82.4,264.6,1.11,-1,-1,-1
356,155.0,363.9,105.5,56.4,174.5,1.11,-1,-1,-1
356,154.0,315.0,82.9,51.8,164.0,1.11,-1,-1,-1
356,152.0,550.4,-40.1,42.3,134.1,1.11,-1,-1,-1
356,151.0,301.6,161.6,69.0,195.6,1.11,-1,-1,-1
356,150.0,236.6,131.8,49.4,167.4,1.11,-1,-1,-1
356,148.0,644.8,591.6,87.8,247.4,1.11,-1,-1,-1
356,143.0,1422.9,6.2,48.7,153.0,1.11,-1,-1,-1
356,141.0,557.7,116.4,58.7,174.0,1.11,-1,-1,-1
356,140.0,1495.5,-3.4,55.0,151.9,1.11,-1,-1,-1
356,138.0,423.8,310.9,60.0,201.7,1.11,-1,-1,-1
356,137.0,1720.8,452.9,78.3,212.6,1.11,-1,-1,-1
356,136.0,797.3,137.4,70.3,175.6,1.11,-1,-1,-1
356,134.0,244.8,90.5,55.9,176.3,1.11,-1,-1,-1
356,133.0,869.8,-92.8,47.8,145.7,1.11,-1,-1,-1
356,129.0,286.3,645.2,85.9,249.4,1.11,-1,-1,-1
356,128.0,289.0,122.7,47.9,174.2,1.11,-1,-1,-1
356,125.0,1478.6,84.5,56.5,148.6,1.11,-1,-1,-1
356,124.0,639.5,755.5,70.7,254.4,1.11,-1,-1,-1
356,123.0,350.1,167.8,50.7,182.1,1.11,-1,-1,-1
357,210.0,1840.9,638.6,67.6,235.3,1.11,-1,-1,-1
357,209.0,1358.5,946.3,99.5,259.9,1.11,-1,-1,-1
357,208.0,378.2,-89.4,47.3,142.2,1.11,-1,-1,-1
357,207.0,805.5,-108.0,46.9,138.1,1.11,-1,-1,-1
357,206.0,1753.9,681.5,84.3,236.7,1.11,-1,-1,-1
357,205.0,412.3,-58.3,45.5,143.2,1.11,-1,-1,-1
357,201.0,396.7,60.7,50.0,159.8,1.11,-1,-1,-1
357,200.0,212.5,99.8,48.0,184.3,1.11,-1,-1,-1
357,199.0,1159.7,-88.1,58.1,124.0,1.11,-1,-1,-1
357,198.0,1089.8,-0.1,58.5,155.3,1.11,-1,-1,-1
357,196.0,472.1,-5.3,44.3,142.2,1.11,-1,-1,-1
357,194.0,740.0,-55.5,42.5,130.4,1.11,-1,-1,-1
357,193.0,250.7,-36.2,51.6,151.0,1.11,-1,-1,-1
357,189.0,1576.9,36.1,56.7,146.8,1.11,-1,-1,-1
357,187.0,1693.7,58.1,54.6,169.4,1.11,-1,-1,-1
357,185.0,464.4,154.4,52.8,175.8,1.11,-1,-1,-1
357,178.0,890.2,472.0,69.3,226.8,1.11,-1,-1,-1
357,177.0,977.0,455.1,70.2,227.3,1.11,-1,-1,-1
357,169.0,1220.4,32.2,63.0,98.2,1.11,-1,-1,-1
357,168.0,476.0,168.8,62.0,183.5,1.11,-1,-1,-1
357,166.0,350.0,86.7,48.2,170.3,1.11,-1,-1,-1
357,165.0,408.8,169.8,52.8,180.2,1.11,-1,-1,-1
357,164.0,754.9,71.8,48.9,161.5,1.11,-1,-1,-1
357,163.0,1572.9,591.2,105.2,236.0,1.11,-1,-1,-1
357,162.0,334.2,330.8,78.3,184.1,1.11,-1,-1,-1
357,161.0,313.4,-25.7,46.0,141.2,1.11,-1,-1,-1
357,159.0,737.9,42.1,50.3,160.1,1.11,-1,-1,-1
357,158.0,908.1,936.4,82.7,264.4,1.11,-1,-1,-1
357,155.0,364.7,105.7,57.4,175.7,1.11,-1,-1,-1
357,154.0,316.5,83.3,51.2,163.7,1.11,-1,-1,-1
357,152.0,550.5,-39.9,42.9,134.6,1.11,-1,-1,-1
357,151.0,301.8,161.5,69.3,195.6,1.11,-1,-1,-1
357,150.0,238.0,132.2,48.5,167.5,1.11,-1,-1,-1
357,148.0,644.6,588.6,88.0,246.7,1.11,-1,-1,-1
357,143.0,1423.2,6.1,48.4,153.3,1.11,-1,-1,-1
357,141.0,557.7,116.2,58.5,174.2,1.11,-1,-1,-1
357,140.0,1494.2,-4.3,56.8,151.9,1.11,-1,-1,-1
357,138.0,423.1,311.8,60.9,200.5,1.11,-1,-1,-1
357,137.0,1721.1,452.8,78.5,212.4,1.11,-1,-1,-1
357,136.0,797.6,137.1,70.2,175.6,1.11,-1,-1,-1
357,134.0,244.7,89.9,56.0,174.5,1.11,-1,-1,-1
357,133.0,870.4,-92.3,47.5,145.2,1.11,-1,-1,-1
357,129.0,287.3,647.0,85.8,248.1,1.11,-1,-1,-1
357,128.0,287.4,123.4,49.5,173.2,1.11,-1,-1,-1
357,125.0,1480.8,85.1,53.7,148.9,1.11,-1,-1,-1
357,124.0,639.8,755.7,70.3,254.3,1.11,-1,-1,-1
357,123.0,351.1,168.3,48.6,181.1,1.11,-1,-1,-1
358,210.0,1839.7,638.6,67.1,235.0,1.11,-1,-1,-1
358,209.0,1358.1,941.3,97.9,260.0,1.11,-1,-1,-1
358,208.0,380.9,-85.4,44.4,142.9,1.11,-1,-1,-1
358,207.0,805.6,-107.7,47.5,138.1,1.11,-1,-1,-1
358,206.0,1752.9,680.9,84.0,235.8,1.11,-1,-1,-1
358,205.0,414.0,-57.0,43.4,144.1,1.11,-1,-1,-1
358,201.0,398.1,60.1,50.7,159.8,1.11,-1,-1,-1
358,200.0,212.0,99.7,47.8,184.7,1.11,-1,-1,-1
358,199.0,1160.1,-88.5,57.9,124.0,1.11,-1,-1,-1
358,198.0,1091.5,0.6,58.3,155.4,1.11,-1,-1,-1
358,196.0,472.0,-4.0,43.4,141.9,1.11,-1,-1,-1
358,194.0,739.7,-56.7,41.7,130.2,1.11,-1,-1,-1
358,193.0,250.9,-37.7,50.3,153.0,1.11,-1,-1,-1
358,189.0,1578.9,36.2,54.5,145.8,1.11,-1,-1,-1
358,187.0,1696.4,59.5,52.0,168.6,1.11,-1,-1,-1
358,185.0,464.2,154.5,53.0,175.6,1.11,-1,-1,-1
358,178.0,888.8,468.5,70.4,224.3,1.11,-1,-1,-1
358,177.0,975.3,452.1,69.9,225.3,1.11,-1,-1,-1
358,169.0,1220.6,32.1,62.1,98.2,1.11,-1,-1,-1
